CAD_Call,Call_Type,Street_Address,Date,Time,Day,Disposition,streetno,streetonly,geox,geoy,latitude,longitude
140317067,TRAFFIC STOP,201 POOLSIDE CT,3/17/2014,8:32:36,Monday,VERBAL WARNING,201,POOLSIDE CT,"2,064,612.75","749,782.63",35.809932,-78.782079
140422387,TRAFFIC STOP,405 SE MAYNARD RD/RALPH DR,4/22/2014,21:09:27,Tuesday,OTHER    SEE NOTES,405,SE MAYNARD RD/RALPH DR,"2,067,317.50","734,030.44",35.810183,-78.813605
140604453,TRAFFIC STOP,7210 GREEN HOPE SCHOOL RD/HIGHCROFT DR,6/4/2014,21:33:25,Wednesday,VERBAL WARNING,7210,GREEN HOPE SCHOOL RD/HIGHCROFT DR,"2,033,758.25","748,133.44",35.810189,-78.88467
140226440,TRAFFIC STOP,9739 CHAPEL HILL RD/RIDGEMERE DR,2/26/2014,22:46:39,Wednesday,VERBAL WARNING,9739,CHAPEL HILL RD/RIDGEMERE DR,"2,054,416.88","749,870.50",35.81023,-78.816466
140421130,TRAFFIC STOP,799 CARY TOWNE BLVD/SE MAYNARD RD,4/21/2014,10:42:22,Monday,WRITTEN WARNING,799,CARY TOWNE BLVD/SE MAYNARD RD,"2,069,940.25","737,417",35.81023,-78.816466
141014415,TRAFFIC STOP,2015 HIGH HOUSE RD/CORNERSTONE DR,10/14/2014,22:49:57,Tuesday,VERBAL WARNING,2015,HIGH HOUSE RD/CORNERSTONE DR,"2,044,340.38","742,499.31",35.810249,-78.840824
140623371,TRAFFIC STOP,7799 MCCRIMMON PKWY/YATES STORE RD,6/23/2014,20:55:25,Monday,VERBAL WARNING,7799,MCCRIMMON PKWY/YATES STORE RD,"2,026,744.50","756,907.75",35.810312,-78.78185
140516142,TRAFFIC STOP,GREEN LEVEL WEST RD TO NC 540 RAMP/NC 540 NB,5/16/2014,10:20:03,Friday,WRITTEN WARNING,0,GREEN LEVEL WEST RD TO NC 540 RAMP/NC 540 NB,"2,033,453.38","741,652.50",35.810312,-78.78185
140403053,TRAFFIC STOP,1498 SW CARY PKWY/LAKE PINE DR,4/3/2014,6:46:31,Thursday,VERBAL WARNING,1498,SW CARY PKWY/LAKE PINE DR,"2,056,818.63","729,767.31",35.810312,-78.78185
140918205,TRAFFIC STOP,325 SW MAYNARD RD/WICKLOW DR,9/18/2014,10:46:29,Thursday,VERBAL WARNING,325,SW MAYNARD RD/WICKLOW DR,"2,062,196.38","735,815.31",35.810312,-78.78185
140918210,TRAFFIC STOP,US1 TRYON,9/18/2014,10:49:36,Thursday,CITATION,0,US1 TRYON,"2,062,818","723,123.25",35.810312,-78.78185
140930363,TRAFFIC STOP,400-BLK ASHVILLE AV,9/30/2014,18:15:29,Tuesday,VERBAL WARNING,400,ASHVILLE AV,"2,063,469.88","723,333.63",35.810312,-78.78185
140626288,TRAFFIC STOP,1140 EXECUTIVE CIR/KILDAIRE FARM RD,6/26/2014,14:33:17,Thursday,WRITTEN WARNING,1140,EXECUTIVE CIR/KILDAIRE FARM RD,"2,064,536","734,315.63",35.810312,-78.78185
140112305,TRAFFIC STOP,299 W DYNASTY DR/CHAMNESS DR,1/12/2014,21:11:53,Sunday,VERBAL WARNING,299,W DYNASTY DR/CHAMNESS DR,"2,064,680.38","749,921.25",35.810312,-78.78185
140207297,TRAFFIC STOP,299 W DYNASTY DR/CHAMNESS DR,2/7/2014,14:51:57,Friday,CITATION,299,W DYNASTY DR/CHAMNESS DR,"2,064,680.38","749,921.25",35.810312,-78.78185
140308281,TRAFFIC STOP,299 W DYNASTY DR/CHAMNESS DR,3/8/2014,15:37:13,Saturday,VERBAL WARNING,299,W DYNASTY DR/CHAMNESS DR,"2,064,680.38","749,921.25",35.810312,-78.78185
140309208,TRAFFIC STOP,299 W DYNASTY DR/CHAMNESS DR,3/9/2014,18:44:52,Sunday,CITATION,299,W DYNASTY DR/CHAMNESS DR,"2,064,680.38","749,921.25",35.810312,-78.78185
140321153,TRAFFIC STOP,299 W DYNASTY DR/CHAMNESS DR,3/21/2014,11:44:39,Friday,CITATION,299,W DYNASTY DR/CHAMNESS DR,"2,064,680.38","749,921.25",35.810312,-78.78185
140321157,TRAFFIC STOP,299 W DYNASTY DR/CHAMNESS DR,3/21/2014,11:58:23,Friday,CITATION,299,W DYNASTY DR/CHAMNESS DR,"2,064,680.38","749,921.25",35.810312,-78.78185
140917083,TRAFFIC STOP,924 REEDY CREEK RD/WYATTS POND LN,9/17/2014,7:04:00,Wednesday,VERBAL WARNING,924,REEDY CREEK RD/WYATTS POND LN,"2,067,389.63","750,695.31",35.810312,-78.78185
140411145,TRAFFIC STOP,517 SE MAYNARD RD/FERNWOOD CIR,4/11/2014,10:48:26,Friday,VERBAL WARNING,517,SE MAYNARD RD/FERNWOOD CIR,"2,068,663.25","733,980.19",35.810312,-78.78185
140910224,TRAFFIC STOP,665 CARY TOWNE BLVD,9/10/2014,11:06:55,Wednesday,VERBAL WARNING,665,CARY TOWNE BLVD,"2,069,185","737,715.06",35.810312,-78.78185
140911033,TRAFFIC STOP,1112 SE MAYNARD RD/VILLAGE GREENWAY,9/11/2014,1:56:36,Thursday,VERBAL WARNING,1112,SE MAYNARD RD/VILLAGE GREENWAY,"2,069,953.25","739,198.31",35.810312,-78.78185
140828072,TRAFFIC STOP,999 WALNUT ST/SE MAYNARD RD,8/28/2014,7:13:35,Thursday,VERBAL WARNING,999,WALNUT ST/SE MAYNARD RD,"2,069,974","736,068.88",35.810312,-78.78185
140706269,TRAFFIC STOP,499 WELLINGBOROUGH DR/W KIRKFIELD DR,7/6/2014,17:34:53,Sunday,WRITTEN WARNING,499,WELLINGBOROUGH DR/W KIRKFIELD DR,"2,070,937.63","727,492.25",35.810312,-78.78185
140731198,TRAFFIC STOP,1710 TRINITY RD/HEMINGWAY FOREST PL,7/31/2014,12:08:40,Thursday,WRITTEN WARNING,1710,TRINITY RD/HEMINGWAY FOREST PL,"2,075,233.25","747,245.25",35.810312,-78.78185
140623225,TRAFFIC STOP,225 HIGH HOUSE RD/BAYOAK DR,6/23/2014,13:39:14,Monday,VERBAL WARNING,225,HIGH HOUSE RD/BAYOAK DR,"2,058,248.25","740,163.75",35.810318,-78.781803
140224345,TRAFFIC STOP,100 CHAMNESS DR/W DYNASTY DR,2/24/2014,15:48:17,Monday,VERBAL WARNING,100,CHAMNESS DR/W DYNASTY DR,"2,064,694.38","749,923.25",35.810318,-78.781803
140823297,TRAFFIC STOP,4399 TEN TEN RD/HOLLY SPRINGS RD,8/23/2014,19:38:24,Saturday,VERBAL WARNING,4399,TEN TEN RD/HOLLY SPRINGS RD,"2,067,627.38","708,046.50",35.810318,-78.781803
140926490,TRAFFIC STOP,I40 CARY TOWNE,9/26/2014,23:17:23,Friday,VERBAL WARNING,0,I40 CARY TOWNE,"2,074,551","739,040.50",35.810318,-78.781803
140926188,TRAFFIC STOP,2310 WALNUT ST,9/26/2014,11:50:19,Friday,CITATION,2310,WALNUT ST,"2,076,515.13","729,224.94",35.810318,-78.781803
141016456,TRAFFIC STOP,2525 JONES FRANKLIN RD,10/16/2014,22:19:45,Thursday,VERBAL WARNING,2525,JONES FRANKLIN RD,"2,078,035","727,154.94",35.810318,-78.781803
140820363,TRAFFIC STOP,9229 GREEN LEVEL CHURCH RD/MILLERCREST LN,8/20/2014,18:09:39,Wednesday,VERBAL WARNING,9229,GREEN LEVEL CHURCH RD/MILLERCREST LN,"2,029,222.63","746,624.94",35.810368,-78.871718
140521299,TRAFFIC STOP,1999 MORRISVILLE PKWY/CARPENTER CREEK PL,5/21/2014,16:08:13,Wednesday,CITATION,1999,MORRISVILLE PKWY/CARPENTER CREEK PL,"2,040,911.38","750,883.50",35.810368,-78.871718
140226057,TRAFFIC STOP,349 W DYNASTY DR/POOLSIDE CT,2/26/2014,7:34:55,Wednesday,ARREST,349,W DYNASTY DR/POOLSIDE CT,"2,064,552.13","749,995.50",35.810517,-78.782282
140228055,TRAFFIC STOP,349 W DYNASTY DR/POOLSIDE CT,2/28/2014,7:15:13,Friday,CITATION,349,W DYNASTY DR/POOLSIDE CT,"2,064,552.13","749,995.50",35.810517,-78.782282
140829260,TRAFFIC STOP,100 HIGH MEADOW DR/SE CARY PKWY,8/29/2014,14:08:44,Friday,VERBAL WARNING,100,HIGH MEADOW DR/SE CARY PKWY,"2,065,163.75","730,891.19",35.810517,-78.782282
140901114,TRAFFIC STOP,820 E CHATHAM ST,9/1/2014,11:28:31,Monday,VERBAL WARNING,820,E CHATHAM ST,"2,070,555.13","743,024.94",35.810517,-78.782282
140524192,TRAFFIC STOP,210 NOTTINGHAM DR,5/24/2014,15:38:08,Saturday,VERBAL WARNING,210,NOTTINGHAM DR,"2,076,633","734,457.50",35.810517,-78.782282
141011016,TRAFFIC STOP,9199 CHAPEL HILL RD/NW MAYNARD RD,10/11/2014,0:47:12,Saturday,VERBAL WARNING,9199,CHAPEL HILL RD/NW MAYNARD RD,"2,060,469.88","745,694.69",35.810586,-78.838916
140313387,TRAFFIC STOP,1140 EVANS RD,3/13/2014,18:21:11,Thursday,VERBAL WARNING,1140,EVANS RD,"2,061,035","750,025.06",35.810619,-78.794144
140501304,TRAFFIC STOP,1114 EVANS RD/EVANS ESTATES DR,5/1/2014,17:36:19,Thursday,CITATION,1114,EVANS RD/EVANS ESTATES DR,"2,061,215.63","748,707.81",35.810619,-78.794144
141030254,TRAFFIC STOP,923 N HARRISON AV,10/30/2014,14:50:35,Thursday,CITATION,923,N HARRISON AV,"2,063,895.13","746,694.94",35.810619,-78.794144
140905123,TRAFFIC STOP,546 SW MAYNARD RD/LAKE PINE DR,9/5/2014,8:15:56,Friday,CITATION,546,SW MAYNARD RD/LAKE PINE DR,"2,061,451.75","735,849.19",35.810651,-78.920313
140524024,TRAFFIC STOP,1100 NORWELL BLVD,5/24/2014,2:45:15,Saturday,VERBAL WARNING,1100,NORWELL BLVD,"2,062,774.88","753,935",35.810659,-78.783732
140314184,TRAFFIC STOP,399 W DYNASTY DR/NORTHINGTON PL,3/14/2014,11:03:09,Friday,CITATION,399,W DYNASTY DR/NORTHINGTON PL,"2,063,927.50","750,123.63",35.810873,-78.784388
140508421,TRAFFIC STOP,1112 SE MAYNARD RD/VILLAGE GREENWAY,5/8/2014,17:40:14,Thursday,CITATION,1112,SE MAYNARD RD/VILLAGE GREENWAY,"2,069,953.25","739,198.31",35.810873,-78.784388
141021021,TRAFFIC STOP,6749 MCCRIMMON PKWY/HIGHCROFT DR,10/21/2014,2:24:23,Tuesday,CITATION,6749,MCCRIMMON PKWY/HIGHCROFT DR,"2,034,331.13","756,725.56",35.810884,-78.773266
140630336,TRAFFIC STOP,3899 CARY GLEN BLVD/CARPENTER GLENN DR,6/30/2014,20:36:57,Monday,CITATION,3899,CARY GLEN BLVD/CARPENTER GLENN DR,"2,030,219","755,276.94",35.81092,-78.874516
140215017,TRAFFIC STOP,3677 NC 55 HWY,2/15/2014,1:12:05,Saturday,VERBAL WARNING,3677,NC 55 HWY,"2,037,205","750,094.88",35.81092,-78.874516
140221316,TRAFFIC STOP,3677 NC 55 HWY,2/21/2014,17:21:38,Friday,CITATION,3677,NC 55 HWY,"2,037,205","750,094.88",35.81092,-78.874516
140314139,TRAFFIC STOP,3677 NC 55 HWY,3/14/2014,9:27:02,Friday,NO FURTHER ACTION NECESSARY,3677,NC 55 HWY,"2,037,205","750,094.88",35.81092,-78.874516
140508528,TRAFFIC STOP,4098 NC 55 HWY/CARPENTER FIRE STATION RD,5/8/2014,22:12:57,Thursday,VERBAL WARNING,4098,NC 55 HWY/CARPENTER FIRE STATION RD,"2,037,313.13","754,588.75",35.81092,-78.874516
140614006,TRAFFIC STOP,1900 CARPENTER UPCHURCH RD/HIGH HOUSE RD,6/14/2014,0:15:07,Saturday,VERBAL WARNING,1900,CARPENTER UPCHURCH RD/HIGH HOUSE RD,"2,042,362.38","742,269.94",35.81092,-78.874516
140402322,TRAFFIC STOP,3499 KILDAIRE FARM RD/TEN TEN RD,4/2/2014,14:34:25,Wednesday,VERBAL WARNING,3499,KILDAIRE FARM RD/TEN TEN RD,"2,061,074.38","710,953.63",35.81092,-78.874516
140613406,TRAFFIC STOP,3499 KILDAIRE FARM RD/TEN TEN RD,6/13/2014,22:48:17,Friday,CITATION,3499,KILDAIRE FARM RD/TEN TEN RD,"2,061,074.38","710,953.63",35.81092,-78.874516
140423503,TRAFFIC STOP,2399 NW MAYNARD RD/N HARRISON AV,4/23/2014,23:11:32,Wednesday,VERBAL WARNING,2399,NW MAYNARD RD/N HARRISON AV,"2,064,351.75","747,129.19",35.81092,-78.874516
140604486,TRAFFIC STOP,1139 KILDAIRE FARM RD/EXECUTIVE CIR,6/4/2014,22:40:06,Wednesday,VERBAL WARNING,1139,KILDAIRE FARM RD/EXECUTIVE CIR,"2,064,548.50","734,322.81",35.81092,-78.874516
141008527,TRAFFIC STOP,599 E CHATHAM ST/REEDY CREEK RD,10/8/2014,21:51:59,Wednesday,VERBAL WARNING,599,E CHATHAM ST/REEDY CREEK RD,"2,068,681","742,997.81",35.81092,-78.874516
140819444,TRAFFIC STOP,964 E CHATHAM ST/TRINITY RD,8/19/2014,23:51:37,Tuesday,VERBAL WARNING,964,E CHATHAM ST/TRINITY RD,"2,074,043.50","742,503.19",35.81092,-78.874516
140425316,TRAFFIC STOP,1013 EVANS RD/LAKE DR,4/25/2014,18:53:00,Friday,WRITTEN WARNING,1013,EVANS RD/LAKE DR,"2,060,678.75","746,888.81",35.810921,-78.794244
140618193,TRAFFIC STOP,906 GRIFFIS ST/SPRINGWELL CIR,6/18/2014,11:06:37,Wednesday,VERBAL WARNING,906,GRIFFIS ST/SPRINGWELL CIR,"2,062,348.25","736,763.56",35.810921,-78.794244
140329226,TRAFFIC STOP,1000 PLANTATION DR/SW MAYNARD RD,3/29/2014,19:26:44,Saturday,VERBAL WARNING,1000,PLANTATION DR/SW MAYNARD RD,"2,060,735.75","735,858",35.811018,-78.784585
140224427,TRAFFIC STOP,410 W DYNASTY DR/HOLLINGSWORTH CT,2/24/2014,19:29:59,Monday,CITATION,410,W DYNASTY DR/HOLLINGSWORTH CT,"2,063,868.75","750,176.19",35.811018,-78.784585
141003437,TRAFFIC STOP,10140 GREEN LEVEL CHURCH RD,10/3/2014,16:58:30,Friday,VERBAL WARNING,10140,GREEN LEVEL CHURCH RD,"2,029,334.88","753,615.06",35.811039,-78.785332
140223007,TRAFFIC STOP,100 GOOSENECK DR/W DYNASTY DR,2/23/2014,0:20:59,Sunday,VERBAL WARNING,100,GOOSENECK DR/W DYNASTY DR,"2,063,647.38","750,183.69",35.811039,-78.785332
140824207,TRAFFIC STOP,1698 MORRISVILLE PKWY/DAVIS DR,8/24/2014,18:01:33,Sunday,VERBAL WARNING,1698,MORRISVILLE PKWY/DAVIS DR,"2,045,052.38","751,078.13",35.811043,-78.785399
141005175,TRAFFIC STOP,799 HIGH HOUSE RD/BOND PARK DR,10/5/2014,13:10:13,Sunday,VERBAL WARNING,799,HIGH HOUSE RD/BOND PARK DR,"2,052,938.75","740,932.81",35.811043,-78.785399
141006291,TRAFFIC STOP,498 US 64 HWY/EDINBURGH DR,10/6/2014,15:52:28,Monday,VERBAL WARNING,498,US 64 HWY/EDINBURGH DR,"2,059,848.38","723,916",35.811043,-78.785399
140701317,TRAFFIC STOP,1013 EVANS RD/LAKE DR,7/1/2014,17:31:47,Tuesday,CITATION,1013,EVANS RD/LAKE DR,"2,060,678.75","746,888.81",35.811043,-78.785399
141006298,TRAFFIC STOP,3499 KILDAIRE FARM RD/TEN TEN RD,10/6/2014,15:57:16,Monday,VERBAL WARNING,3499,KILDAIRE FARM RD/TEN TEN RD,"2,061,074.38","710,953.63",35.811043,-78.785399
141006207,TRAFFIC STOP,223 W PARK ST/S WEST ST,10/6/2014,13:17:00,Monday,VERBAL WARNING,223,W PARK ST/S WEST ST,"2,063,601.13","740,699",35.811043,-78.785399
140107131,TRAFFIC STOP,999 SUDBURY DR/W DYNASTY DR,1/7/2014,10:28:56,Tuesday,VERBAL WARNING,999,SUDBURY DR/W DYNASTY DR,"2,063,627.38","750,184.88",35.811043,-78.785399
140311277,TRAFFIC STOP,999 SUDBURY DR/W DYNASTY DR,3/11/2014,14:04:00,Tuesday,CITATION,999,SUDBURY DR/W DYNASTY DR,"2,063,627.38","750,184.88",35.811043,-78.785399
140311303,TRAFFIC STOP,999 SUDBURY DR/W DYNASTY DR,3/11/2014,14:32:08,Tuesday,VERBAL WARNING,999,SUDBURY DR/W DYNASTY DR,"2,063,627.38","750,184.88",35.811043,-78.785399
140311325,TRAFFIC STOP,999 SUDBURY DR/W DYNASTY DR,3/11/2014,15:12:18,Tuesday,VERBAL WARNING,999,SUDBURY DR/W DYNASTY DR,"2,063,627.38","750,184.88",35.811043,-78.785399
140311331,TRAFFIC STOP,999 SUDBURY DR/W DYNASTY DR,3/11/2014,15:21:44,Tuesday,CITATION,999,SUDBURY DR/W DYNASTY DR,"2,063,627.38","750,184.88",35.811043,-78.785399
140311461,TRAFFIC STOP,999 SUDBURY DR/W DYNASTY DR,3/11/2014,19:50:57,Tuesday,CITATION,999,SUDBURY DR/W DYNASTY DR,"2,063,627.38","750,184.88",35.811043,-78.785399
141005222,TRAFFIC STOP,999 SUDBURY DR/W DYNASTY DR,10/5/2014,15:25:40,Sunday,VERBAL WARNING,999,SUDBURY DR/W DYNASTY DR,"2,063,627.38","750,184.88",35.811043,-78.785399
141005229,TRAFFIC STOP,999 SUDBURY DR/W DYNASTY DR,10/5/2014,15:31:47,Sunday,VERBAL WARNING,999,SUDBURY DR/W DYNASTY DR,"2,063,627.38","750,184.88",35.811043,-78.785399
141005231,TRAFFIC STOP,999 SUDBURY DR/W DYNASTY DR,10/5/2014,15:33:07,Sunday,VERBAL WARNING,999,SUDBURY DR/W DYNASTY DR,"2,063,627.38","750,184.88",35.811043,-78.785399
141005233,TRAFFIC STOP,999 SUDBURY DR/W DYNASTY DR,10/5/2014,15:35:53,Sunday,VERBAL WARNING,999,SUDBURY DR/W DYNASTY DR,"2,063,627.38","750,184.88",35.811043,-78.785399
141006270,TRAFFIC STOP,999 SUDBURY DR/W DYNASTY DR,10/6/2014,15:14:43,Monday,VERBAL WARNING,999,SUDBURY DR/W DYNASTY DR,"2,063,627.38","750,184.88",35.811043,-78.785399
141006272,TRAFFIC STOP,999 SUDBURY DR/W DYNASTY DR,10/6/2014,15:15:52,Monday,VERBAL WARNING,999,SUDBURY DR/W DYNASTY DR,"2,063,627.38","750,184.88",35.811043,-78.785399
141006274,TRAFFIC STOP,999 SUDBURY DR/W DYNASTY DR,10/6/2014,15:16:34,Monday,VERBAL WARNING,999,SUDBURY DR/W DYNASTY DR,"2,063,627.38","750,184.88",35.811043,-78.785399
141006275,TRAFFIC STOP,999 SUDBURY DR/W DYNASTY DR,10/6/2014,15:17:16,Monday,VERBAL WARNING,999,SUDBURY DR/W DYNASTY DR,"2,063,627.38","750,184.88",35.811043,-78.785399
141006276,TRAFFIC STOP,999 SUDBURY DR/W DYNASTY DR,10/6/2014,15:18:13,Monday,VERBAL WARNING,999,SUDBURY DR/W DYNASTY DR,"2,063,627.38","750,184.88",35.811043,-78.785399
141006308,TRAFFIC STOP,999 SUDBURY DR/W DYNASTY DR,10/6/2014,16:21:04,Monday,VERBAL WARNING,999,SUDBURY DR/W DYNASTY DR,"2,063,627.38","750,184.88",35.811043,-78.785399
141006309,TRAFFIC STOP,999 SUDBURY DR/W DYNASTY DR,10/6/2014,16:22:04,Monday,VERBAL WARNING,999,SUDBURY DR/W DYNASTY DR,"2,063,627.38","750,184.88",35.811043,-78.785399
140717259,TRAFFIC STOP,498 W DYNASTY DR/SUDBURY DR,7/17/2014,13:30:09,Thursday,VERBAL WARNING,498,W DYNASTY DR/SUDBURY DR,"2,063,639.50","750,194.81",35.811043,-78.785399
141005224,TRAFFIC STOP,498 W DYNASTY DR/SUDBURY DR,10/5/2014,15:28:00,Sunday,VERBAL WARNING,498,W DYNASTY DR/SUDBURY DR,"2,063,639.50","750,194.81",35.811043,-78.785399
141005226,TRAFFIC STOP,498 W DYNASTY DR/SUDBURY DR,10/5/2014,15:30:19,Sunday,VERBAL WARNING,498,W DYNASTY DR/SUDBURY DR,"2,063,639.50","750,194.81",35.811043,-78.785399
141005230,TRAFFIC STOP,498 W DYNASTY DR/SUDBURY DR,10/5/2014,15:32:51,Sunday,VERBAL WARNING,498,W DYNASTY DR/SUDBURY DR,"2,063,639.50","750,194.81",35.811043,-78.785399
141005232,TRAFFIC STOP,498 W DYNASTY DR/SUDBURY DR,10/5/2014,15:34:21,Sunday,VERBAL WARNING,498,W DYNASTY DR/SUDBURY DR,"2,063,639.50","750,194.81",35.811043,-78.785399
141006241,TRAFFIC STOP,1032 N HARRISON AV,10/6/2014,14:09:47,Monday,VERBAL WARNING,1032,N HARRISON AV,"2,064,485.13","747,735.13",35.811043,-78.785399
141006175,TRAFFIC STOP,1515 KILDAIRE FARM RD/GLASGOW RD,10/6/2014,11:58:35,Monday,CITATION,1515,KILDAIRE FARM RD/GLASGOW RD,"2,064,572.50","726,955.13",35.811043,-78.785399
141006237,TRAFFIC STOP,1515 KILDAIRE FARM RD/GLASGOW RD,10/6/2014,14:04:53,Monday,VERBAL WARNING,1515,KILDAIRE FARM RD/GLASGOW RD,"2,064,572.50","726,955.13",35.811043,-78.785399
140504172,TRAFFIC STOP,499 GREGORY DR/NE MAYNARD RD,5/4/2014,13:56:17,Sunday,VERBAL WARNING,499,GREGORY DR/NE MAYNARD RD,"2,066,795","747,271.94",35.811043,-78.785399
140717204,TRAFFIC STOP,499 NE MAYNARD RD/GREGORY DR,7/17/2014,11:33:18,Thursday,VERBAL WARNING,499,NE MAYNARD RD/GREGORY DR,"2,066,804.13","747,282.19",35.811043,-78.785399
140824151,TRAFFIC STOP,7999 CHAPEL HILL RD/REEDY CREEK RD,8/24/2014,13:49:50,Sunday,VERBAL WARNING,7999,CHAPEL HILL RD/REEDY CREEK RD,"2,068,912.13","744,006.25",35.811043,-78.785399
141005176,TRAFFIC STOP,740 E CHATHAM ST,10/5/2014,13:11:29,Sunday,VERBAL WARNING,740,E CHATHAM ST,"2,069,124.88","742,815",35.811043,-78.785399
141006273,TRAFFIC STOP,749 REEDY CREEK RD/NE MAYNARD RD,10/6/2014,15:16:21,Monday,VERBAL WARNING,749,REEDY CREEK RD/NE MAYNARD RD,"2,069,181.75","746,284.69",35.811043,-78.785399
141005179,TRAFFIC STOP,845 SE MAYNARD RD,10/5/2014,13:16:27,Sunday,VERBAL WARNING,845,SE MAYNARD RD,"2,069,937.25","736,686.06",35.811043,-78.785399
141005182,TRAFFIC STOP,1105 WALNUT ST,10/5/2014,13:30:42,Sunday,VERBAL WARNING,1105,WALNUT ST,"2,071,395","736,664.94",35.811043,-78.785399
141005202,TRAFFIC STOP,1299 BUCK JONES RD,10/5/2014,14:34:45,Sunday,VERBAL WARNING,1299,BUCK JONES RD,"2,076,605.13","733,704.94",35.811043,-78.785399
140828106,TRAFFIC STOP,500 SE MAYNARD RD,8/28/2014,8:41:13,Thursday,VERBAL WARNING,500,SE MAYNARD RD,"2,067,975.13","733,665",35.811049,-78.785789
141005167,TRAFFIC STOP,600 MAPLE AV/SE MAYNARD RD,10/5/2014,12:44:15,Sunday,VERBAL WARNING,600,MAPLE AV/SE MAYNARD RD,"2,070,066.13","742,274.44",35.811049,-78.785789
140308135,TRAFFIC STOP,101 CAVISTON WAY/CLEARPORT DR,3/8/2014,10:13:28,Saturday,CITATION,101,CAVISTON WAY/CLEARPORT DR,"2,044,786.88","750,154.75",35.811055,-78.848944
140410367,TRAFFIC STOP,7699 KIT CREEK RD/GREEN LEVEL CHURCH RD,4/10/2014,17:41:33,Thursday,CITATION,7699,KIT CREEK RD/GREEN LEVEL CHURCH RD,"2,030,278.63","768,345.19",35.81107,-78.785359
140508396,TRAFFIC STOP,5598 NC 55 HWY/KIT CREEK RD,5/8/2014,17:04:22,Thursday,CITATION,5598,NC 55 HWY/KIT CREEK RD,"2,031,484.38","768,264.63",35.81107,-78.785359
140504181,TRAFFIC STOP,6770 MCCRIMMON PKWY,5/4/2014,14:06:50,Sunday,VERBAL WARNING,6770,MCCRIMMON PKWY,"2,032,855","757,144.88",35.81107,-78.785359
140504198,TRAFFIC STOP,3398 NC 55 HWY/GREEN HOPE SCHOOL RD,5/4/2014,14:50:14,Sunday,WRITTEN WARNING,3398,NC 55 HWY/GREEN HOPE SCHOOL RD,"2,038,167.75","747,238.38",35.81107,-78.785359
140508277,TRAFFIC STOP,1899 JENKS CARPENTER RD/HIGH HOUSE RD,5/8/2014,14:17:32,Thursday,VERBAL WARNING,1899,JENKS CARPENTER RD/HIGH HOUSE RD,"2,042,026","742,198.81",35.81107,-78.785359
140508420,TRAFFIC STOP,2325 DAVIS DR,5/8/2014,17:39:18,Thursday,CITATION,2325,DAVIS DR,"2,045,275","742,385.06",35.81107,-78.785359
140508266,TRAFFIC STOP,138 COLONIAL TOWNES CT/SW CARY PKWY,5/8/2014,13:57:20,Thursday,VERBAL WARNING,138,COLONIAL TOWNES CT/SW CARY PKWY,"2,055,673.38","729,977.50",35.81107,-78.785359
140508404,TRAFFIC STOP,199 HIGH HOUSE RD/OLD APEX RD,5/8/2014,17:20:01,Thursday,CITATION,199,HIGH HOUSE RD/OLD APEX RD,"2,059,496.50","740,111.88",35.81107,-78.785359
141005216,TRAFFIC STOP,499 W DYNASTY DR/WHITE BLUFF LN,10/5/2014,15:04:01,Sunday,CITATION,499,W DYNASTY DR/WHITE BLUFF LN,"2,063,512","750,187",35.81107,-78.785359
140717249,TRAFFIC STOP,899 SUDBURY DR/COLLIER PL,7/17/2014,13:09:54,Thursday,CITATION,899,SUDBURY DR/COLLIER PL,"2,063,594","749,624.06",35.81107,-78.785359
140717250,TRAFFIC STOP,899 SUDBURY DR/COLLIER PL,7/17/2014,13:10:56,Thursday,VERBAL WARNING,899,SUDBURY DR/COLLIER PL,"2,063,594","749,624.06",35.81107,-78.785359
140717251,TRAFFIC STOP,799 SUDBURY DR/KEMPWOOD DR,7/17/2014,13:12:05,Thursday,CITATION,799,SUDBURY DR/KEMPWOOD DR,"2,063,598.25","749,421.25",35.81107,-78.785359
140409334,TRAFFIC STOP,100 COLLIER PL/SUDBURY DR,4/9/2014,16:50:44,Wednesday,WRITTEN WARNING,100,COLLIER PL/SUDBURY DR,"2,063,602.38","749,635.19",35.81107,-78.785359
141005223,TRAFFIC STOP,999 SUDBURY DR/W DYNASTY DR,10/5/2014,15:26:44,Sunday,VERBAL WARNING,999,SUDBURY DR/W DYNASTY DR,"2,063,627.38","750,184.88",35.81107,-78.785359
141005225,TRAFFIC STOP,999 SUDBURY DR/W DYNASTY DR,10/5/2014,15:29:07,Sunday,VERBAL WARNING,999,SUDBURY DR/W DYNASTY DR,"2,063,627.38","750,184.88",35.81107,-78.785359
141005228,TRAFFIC STOP,999 SUDBURY DR/W DYNASTY DR,10/5/2014,15:30:36,Sunday,VERBAL WARNING,999,SUDBURY DR/W DYNASTY DR,"2,063,627.38","750,184.88",35.81107,-78.785359
140220497,TRAFFIC STOP,498 W DYNASTY DR/SUDBURY DR,2/20/2014,23:04:35,Thursday,CITATION,498,W DYNASTY DR/SUDBURY DR,"2,063,639.50","750,194.81",35.81107,-78.785359
140322229,TRAFFIC STOP,498 W DYNASTY DR/GOOSENECK DR,3/22/2014,14:39:19,Saturday,VERBAL WARNING,498,W DYNASTY DR/GOOSENECK DR,"2,063,639.50","750,194.81",35.81107,-78.785359
